loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,486500,3.625,-0.07,3496.44,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,9240.0,CIB,885.0,EXP,25-34,not_inst,80.01644737,south,direct,0,25.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,416500,3.99,0.5948,5944.47,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,4500.0,CIB,620.0,CIB,>74,to_inst,63.29787234,south,direct,0,38.0
cf,Joint,pre,type3,p1,l1,nopc,nob/c,356500,4.625,0.5827,4186.43,360.0,not_neg,not_int,lpsm,348000.0,sb,pr,home,1U,4680.0,CIB,672.0,EXP,65-74,to_inst,102.4425287,North,direct,0,39.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,406500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7560.0,EQUI,768.0,EXP,45-54,not_inst,,North,direct,1,
cf,Joint,pre,type1,p1,l1,nopc,nob/c,206500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,13680.0,EQUI,501.0,EXP,65-74,not_inst,,North,direct,1,
ncf,Joint,nopre,type3,p1,l1,nopc,nob/c,116500,3.75,-0.019,3341.25,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,2220.0,CIB,629.0,EXP,65-74,to_inst,35.51829268,North,direct,0,31.0
cf,Male,nopre,type1,p4,l2,nopc,nob/c,546500,4.375,0.139,0.0,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,6420.0,CRIF,620.0,CIB,55-64,not_inst,79.43313953,North,direct,0,49.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,286500,3.875,0.2977,0.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,6660.0,CIB,644.0,EXP,35-44,not_inst,65.4109589,North,direct,0,44.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,96500,4.75,0.4302,1948.5,360.0,not_neg,not_int,not_lpsm,118000.0,sb,sr,home,1U,8040.0,CRIF,616.0,EXP,55-64,not_inst,81.77966102,North,direct,0,39.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,336500,4.75,0.353,880.0,360.0,not_neg,not_int,not_lpsm,468000.0,sb,ir,home,1U,7080.0,EXP,746.0,EXP,35-44,not_inst,71.9017094,south,direct,0,45.0
cf,Male,pre,type3,p3,l1,nopc,nob/c,206500,3.99,0.6105,2991.29,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,2100.0,CRIF,678.0,CIB,55-64,to_inst,94.72477064,North,direct,0,38.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,236500,4.625,0.3234,6160.84,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,6000.0,CIB,814.0,CIB,65-74,to_inst,99.3697479,south,direct,0,35.0
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,476500,3.5,-0.1732,338.99,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,9720.0,CRIF,793.0,CIB,55-64,to_inst,72.41641337,south,direct,0,34.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,326500,3.5,-0.1658,0.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,5940.0,CRIF,711.0,EXP,35-44,to_inst,82.03517588,North,direct,0,45.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,186500,3.75,0.1673,4205.71,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,4620.0,EXP,571.0,CIB,25-34,to_inst,78.36134454,south,direct,0,42.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,3.75,0.3582,7337.5,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,8760.0,CIB,526.0,EXP,55-64,not_inst,91.0899654,south,direct,0,40.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,306500,4.25,0.6292,3811.58,240.0,not_neg,not_int,not_lpsm,738000.0,sb,ir,home,1U,12000.0,EXP,784.0,CIB,45-54,to_inst,41.53116531,south,direct,0,45.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,216500,3.875,0.2286,1024.8,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,4500.0,CRIF,556.0,CIB,35-44,not_inst,62.21264368,North,direct,0,27.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,106500,3.75,1.0671,2321.44,180.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,3060.0,EXP,664.0,CIB,45-54,to_inst,46.71052632,North,direct,0,24.0
cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,1980.0,CIB,565.0,CIB,55-64,to_inst,43.7150838,south,direct,1,49.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,296500,3.56,-0.1182,2746.94,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,3240.0,CIB,780.0,EXP,35-44,not_inst,69.27570093,North,direct,0,49.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,436500,3.99,0.2732,6156.13,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,6540.0,CIB,652.0,EXP,>74,to_inst,76.84859155,North,direct,0,31.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,356500,3.99,0.1119,3750.0,360.0,neg_amm,not_int,not_lpsm,378000.0,sb,pr,home,1U,11880.0,CRIF,697.0,CIB,55-64,to_inst,94.31216931,North,direct,0,7.0
ncf,Female,pre,type1,p4,l1,nopc,nob/c,446500,4.18,0.0334,678.84,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,6540.0,EXP,601.0,CIB,55-64,not_inst,59.69251337,North,direct,0,35.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,426500,4.375,0.2555,4322.5,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,4380.0,CRIF,580.0,CIB,55-64,to_inst,67.91401274,south,direct,0,44.0
ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,436500,4.5,0.6376,0.0,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,6720.0,CIB,891.0,EXP,45-54,to_inst,68.4169279,south,direct,0,47.0
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,96500,,,,360.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,1U,1680.0,CRIF,716.0,CIB,55-64,to_inst,89.35185185,south,direct,1,41.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,566500,3.625,0.5069,4950.0,180.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,11880.0,CRIF,552.0,CIB,35-44,not_inst,84.80538922,North,direct,0,49.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,3.99,0.4333,5787.09,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,3300.0,CRIF,790.0,CIB,35-44,to_inst,66.00609756,central,direct,0,45.0
ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,3060.0,CIB,606.0,EXP,35-44,to_inst,64.18205805,central,direct,1,45.0
cf,Female,nopre,type1,p2,l1,nopc,nob/c,186500,4.75,0.7061,2768.75,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,3300.0,CIB,526.0,CIB,>74,to_inst,44.61722488,North,direct,0,38.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,86500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,8520.0,EQUI,778.0,EXP,45-54,to_inst,,south,direct,1,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,216500,4.625,0.1887,0.0,360.0,neg_amm,not_int,not_lpsm,408000.0,sb,pr,home,1U,3120.0,EXP,611.0,EXP,>74,not_inst,53.06372549,central,direct,0,43.0
ncf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,436500,4.625,0.1854,1150.0,324.0,neg_amm,not_int,not_lpsm,548000.0,sb,pr,home,1U,6240.0,CIB,628.0,CIB,35-44,to_inst,79.65328467,south,direct,0,42.0
ncf,Joint,pre,type2,p4,l1,nopc,b/c,306500,4.375,0.9612,1342.02,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,6120.0,CIB,783.0,EXP,55-64,to_inst,90.68047337,south,direct,0,52.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,306500,3.99,0.2828,1420.96,360.0,not_neg,not_int,not_lpsm,388000.0,sb,sr,home,1U,4740.0,EXP,796.0,CIB,45-54,not_inst,78.99484536,south,direct,0,49.0
cf,Joint,nopre,type1,p4,l2,nopc,nob/c,506500,3.75,0.5499,1313.61,180.0,not_neg,not_int,not_lpsm,1808000.0,sb,pr,home,1U,16260.0,CIB,861.0,EXP,65-74,not_inst,28.01438053,south,direct,0,50.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,236500,,,,120.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,11700.0,CIB,580.0,CIB,55-64,to_inst,35.94224924,south,direct,1,28.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,246500,4.5,0.7877,1855.62,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,4380.0,CIB,659.0,EXP,45-54,to_inst,68.8547486,North-East,direct,0,45.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,156500,4.625,1.1499,3325.1,360.0,not_neg,not_int,not_lpsm,248000.0,sb,ir,home,1U,8460.0,CRIF,649.0,CIB,45-54,to_inst,63.10483871,south,direct,0,38.0
ncf,Male,pre,type1,p4,l1,nopc,nob/c,426500,3.875,0.5785,,180.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,7080.0,EXP,667.0,CIB,45-54,not_inst,91.13247863,south,direct,0,45.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,366500,,,,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,8400.0,CIB,817.0,EXP,45-54,to_inst,102.3743017,North,direct,1,42.0
ncf,Male,nopre,type1,p1,l1,nopc,nob/c,196500,,,,324.0,neg_amm,not_int,not_lpsm,218000.0,sb,pr,home,1U,5460.0,CRIF,769.0,CIB,25-34,to_inst,90.13761468,North,direct,1,38.0
cf,Sex Not Available,nopre,type1,p3,l2,opc,nob/c,256500,5.25,0.082,,360.0,not_neg,int_only,not_lpsm,608000.0,sb,pr,home,1U,9000.0,CIB,720.0,EXP,35-44,to_inst,42.1875,south,direct,0,30.0
cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,96500,3.99,1.3201,3180.0,120.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,8400.0,EXP,897.0,EXP,>74,to_inst,40.54621849,south,direct,0,41.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,196500,3.625,0.7342,3581.25,180.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,3600.0,CIB,671.0,EXP,35-44,to_inst,70.68345324,south,direct,0,37.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,266500,3.125,0.1617,0.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4380.0,CIB,889.0,EXP,35-44,not_inst,78.84615385,North,direct,0,46.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,2520.0,CRIF,805.0,CIB,25-34,to_inst,78.64583333,south,direct,1,47.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,456500,,,,360.0,not_neg,not_int,not_lpsm,678000.0,sb,ir,home,1U,12720.0,CIB,572.0,CIB,45-54,to_inst,67.33038348,North,direct,1,44.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,96500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5940.0,EQUI,766.0,EXP,65-74,to_inst,,south,direct,1,
cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,506500,4.25,-0.0685,4000.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,9060.0,CIB,803.0,EXP,35-44,not_inst,94.14498141,south,direct,0,36.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,4.25,0.3184,749.99,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,5040.0,EXP,678.0,EXP,35-44,not_inst,95.50209205,North,direct,0,44.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,456500,,,,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,5700.0,CRIF,866.0,EXP,25-34,not_inst,97.54273504,North,direct,1,40.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,316500,,,,360.0,not_neg,not_int,lpsm,478000.0,sb,pr,home,1U,3600.0,CIB,736.0,CIB,35-44,to_inst,66.21338912,south,direct,1,40.0
ncf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,506500,4.0,-0.0678,168.6,324.0,neg_amm,not_int,not_lpsm,638000.0,sb,sr,home,1U,16020.0,EXP,787.0,EXP,35-44,to_inst,79.38871473,south,direct,0,34.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,196500,,,,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,2820.0,CRIF,553.0,CIB,65-74,to_inst,63.7987013,North,direct,1,40.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,236500,2.75,0.0218,8896.25,180.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,11100.0,EXP,697.0,CIB,55-64,to_inst,60.95360825,North,direct,0,29.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,246500,3.99,0.2126,8808.75,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,5460.0,CIB,736.0,CIB,65-74,to_inst,75.15243902,North,direct,0,25.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,136500,3.875,0.5715,3917.9,324.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,3480.0,CRIF,659.0,CIB,45-54,to_inst,65.625,south,direct,0,13.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,286500,3.75,0.3593,4635.2,180.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,9120.0,CIB,587.0,EXP,35-44,not_inst,59.93723849,North,direct,0,21.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,456500,3.25,-0.4919,484.41,360.0,neg_amm,not_int,not_lpsm,478000.0,sb,pr,home,1U,,EXP,715.0,EXP,25-34,to_inst,95.50209205,south,direct,0,
cf,Female,nopre,type1,p4,l1,nopc,nob/c,286500,4.56,0.6472,8578.75,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,5940.0,CIB,597.0,CIB,65-74,to_inst,84.76331361,central,direct,0,30.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,106500,,,,360.0,not_neg,not_int,not_lpsm,98000.0,sb,pr,home,1U,2340.0,CIB,649.0,CIB,55-64,to_inst,108.6734694,North,direct,1,61.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,476500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,6120.0,EQUI,819.0,EXP,55-64,to_inst,,central,direct,1,
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,376500,3.99,0.2837,7185.96,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,3540.0,EXP,890.0,CIB,55-64,to_inst,99.6031746,south,direct,0,54.0
,Male,nopre,type1,p1,l1,nopc,nob/c,296500,4.125,0.4664,7275.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3540.0,CRIF,715.0,CIB,25-34,not_inst,96.26623377,North,direct,0,41.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,176500,4.75,1.292,2647.3,360.0,not_neg,not_int,not_lpsm,198000.0,sb,sr,home,1U,8760.0,EXP,631.0,CIB,45-54,not_inst,89.14141414,North,direct,0,24.0
ncf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,756500,2.99,-0.6029,13492.5,360.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,,CRIF,684.0,CIB,55-64,to_inst,75.04960317,south,direct,0,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,406500,3.375,-0.0704,7712.4,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,4440.0,CRIF,810.0,CIB,55-64,to_inst,55.83791209,North,direct,0,49.0
cf,Female,nopre,type1,p3,l2,nopc,nob/c,306500,,,,300.0,neg_amm,not_int,not_lpsm,,sb,ir,home,1U,8640.0,EQUI,539.0,EXP,55-64,to_inst,,North,direct,1,
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,266500,3.99,0.4503,1954.82,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,2760.0,CIB,719.0,CIB,35-44,to_inst,56.94444444,south,direct,0,43.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,256500,5.25,0.6268,0.0,360.0,neg_amm,not_int,not_lpsm,378000.0,sb,pr,home,1U,4560.0,EXP,854.0,EXP,35-44,not_inst,67.85714286,North,direct,0,37.0
cf,Male,pre,type1,p1,l2,nopc,nob/c,406500,3.99,0.0276,795.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,16560.0,CRIF,651.0,CIB,45-54,to_inst,94.97663551,North,direct,0,27.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,256500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,883.0,EXP,>74,to_inst,,south,direct,1,
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,486500,3.99,0.481,995.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,8040.0,EXP,590.0,EXP,35-44,not_inst,87.18637993,south,direct,0,30.0
cf,Joint,pre,type3,p4,l1,nopc,nob/c,706500,3.25,-0.6115,0.0,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,,CRIF,667.0,EXP,55-64,not_inst,82.34265734,south,direct,0,
cf,Male,nopre,type1,p4,l1,nopc,nob/c,356500,3.99,0.3297,5256.62,324.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,7080.0,CRIF,636.0,CIB,35-44,to_inst,77.83842795,North,direct,0,26.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,666500,4.125,0.0854,5804.17,360.0,not_neg,not_int,not_lpsm,848000.0,sb,pr,home,1U,6660.0,CRIF,591.0,EXP,25-34,not_inst,78.59669811,south,direct,0,45.0
cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,106500,4.5,1.0971,2367.74,360.0,neg_amm,not_int,not_lpsm,108000.0,sb,pr,home,1U,2340.0,EXP,602.0,EXP,35-44,to_inst,98.61111111,south,direct,0,47.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,236500,3.875,0.2657,2243.47,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,3240.0,CRIF,550.0,EXP,25-34,not_inst,66.06145251,central,direct,0,35.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,246500,4.25,1.3496,2400.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,8640.0,CRIF,512.0,EXP,45-54,to_inst,80.03246753,North,direct,0,37.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,366500,,,,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,4560.0,CRIF,855.0,CIB,65-74,to_inst,80.02183406,south,direct,1,59.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,476500,,,,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,9840.0,CIB,614.0,EXP,25-34,not_inst,81.03741497,North,direct,1,28.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,96500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5400.0,EQUI,645.0,EXP,65-74,to_inst,,south,direct,1,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,176500,3.625,0.2588,4541.47,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2520.0,CIB,855.0,CIB,45-54,to_inst,84.85576923,south,direct,0,35.0
cf,Male,nopre,type3,p3,l2,nopc,nob/c,146500,3.5,0.004,,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,2460.0,CIB,513.0,CIB,>74,to_inst,61.55462185,North,direct,0,52.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,386500,5.5,1.2575,8321.88,360.0,neg_amm,not_int,not_lpsm,518000.0,sb,ir,home,1U,10260.0,CIB,786.0,EXP,55-64,to_inst,74.61389961,south,direct,0,43.0
ncf,Male,nopre,type1,p1,l1,nopc,nob/c,156500,,,,180.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,6780.0,EQUI,815.0,EXP,55-64,not_inst,,North,direct,1,
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2700.0,EQUI,792.0,EXP,>74,to_inst,,south,direct,1,
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,406500,2.99,-0.4898,,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,,EXP,585.0,EXP,55-64,to_inst,71.56690141,south,direct,0,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,186500,4.99,1.0854,2774.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3720.0,EXP,853.0,CIB,55-64,to_inst,78.36134454,North,direct,0,30.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,126500,3.5,1.424,3299.76,180.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,4860.0,CIB,629.0,EXP,55-64,to_inst,71.06741573,south,direct,0,17.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,446500,3.5,-0.2146,4400.0,360.0,not_neg,int_only,not_lpsm,558000.0,sb,pr,home,1U,13560.0,CRIF,656.0,EXP,35-44,not_inst,80.01792115,central,direct,0,24.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,186500,4.875,0.7843,3936.49,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,5700.0,EXP,801.0,EXP,45-54,to_inst,81.79824561,central,direct,0,30.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,316500,4.875,0.3901,1937.5,360.0,neg_amm,not_int,not_lpsm,478000.0,sb,pr,home,1U,9780.0,CIB,568.0,CIB,55-64,to_inst,66.21338912,south,direct,0,22.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,316500,3.625,1.0288,4731.82,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,5640.0,CRIF,649.0,CIB,45-54,to_inst,96.49390244,central,direct,0,50.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,246500,4.5,0.831,2700.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,2700.0,CIB,868.0,CIB,65-74,to_inst,60.41666667,south,direct,0,40.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,716500,4.25,-0.2415,0.0,360.0,not_neg,not_int,not_lpsm,1068000.0,sb,pr,home,1U,13080.0,CIB,882.0,EXP,25-34,not_inst,67.08801498,south,direct,0,24.0
,Female,nopre,type1,p3,l1,nopc,nob/c,486500,4.25,0.297,3671.75,360.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,7140.0,CRIF,777.0,CIB,45-54,to_inst,48.26388889,south,direct,0,41.0
ncf,Joint,pre,type1,p3,l1,nopc,nob/c,286500,5.125,1.5016,4472.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,5160.0,CIB,645.0,EXP,35-44,to_inst,80.02793296,central,direct,0,36.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,716500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,7200.0,EQUI,830.0,EXP,>74,not_inst,,North,direct,1,
cf,Joint,pre,type1,p1,l1,nopc,nob/c,506500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7920.0,EQUI,792.0,EXP,35-44,not_inst,,North,direct,1,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,506500,3.93,0.1757,759.0,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,1U,5100.0,EXP,518.0,EXP,45-54,not_inst,68.63143631,North,direct,0,46.0
ncf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,176500,3.75,,,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,,EQUI,582.0,EXP,,,80.96330275,south,direct,1,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,416500,3.625,0.0978,1074.39,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,6720.0,EXP,525.0,EXP,35-44,not_inst,85.34836066,North,direct,0,45.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,366500,4.125,0.7587,5800.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,5640.0,CRIF,512.0,CIB,55-64,to_inst,80.02183406,central,direct,0,49.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,376500,4.18,-0.0422,0.0,360.0,not_neg,int_only,not_lpsm,408000.0,sb,pr,home,1U,5820.0,EXP,891.0,CIB,25-34,not_inst,92.27941176,south,direct,0,49.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,516500,4.25,0.6085,0.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,5460.0,CRIF,599.0,CIB,35-44,not_inst,87.84013605,North,direct,0,44.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,256500,4.625,1.1754,7712.5,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,6480.0,EXP,529.0,EXP,25-34,to_inst,89.0625,south,direct,0,33.0
cf,Female,pre,type2,p3,l1,nopc,b/c,356500,3.99,1.03,3945.16,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,3300.0,CIB,767.0,CIB,25-34,to_inst,70.17716535,North,direct,0,57.0
ncf,Male,pre,type3,p1,l1,nopc,nob/c,246500,4.25,0.152,0.0,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,3540.0,CIB,763.0,CIB,35-44,not_inst,99.39516129,central,direct,0,56.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,446500,4.0,0.5525,6143.88,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,9720.0,CRIF,809.0,EXP,>74,not_inst,80.01792115,central,direct,0,44.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,3.875,0.3131,4243.88,324.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,5700.0,CIB,604.0,EXP,45-54,to_inst,66.14832536,North,direct,0,33.0
